Geographic Zone Code,Geographic Zone Name,Geographic Level Code,Geographic Zone Parent Code,Catchment Population,Geographic Zone LAT,Geographic Zone Long
canada,Canada,country,,34880000,,
manitoba,Manitoba,province,canada,1272000,,
centralplains,Central Plains,region,manitoba,48289,,
eastman,Eastman,region,manitoba,104535,,
interlake,Interlake,region,manitoba,88854,,
northern,Northern,region,manitoba,88146,,
parkland,Parkland,region,manitoba,42088,,
pembinavalley,Pembina Valley,region,manitoba,52126,,
westman,Westman,region,manitoba,108868,,
winnipegcr,Winnipeg Capital Region,region,manitoba,767380,,
